Discrepancy_ID,Reservation_ID,Channel,Status_Category,Discrepancy_Type,Property_ID,Property_Name,Assigned_Representative,Target_Portal_URL,Guest_Name,Check_In_Date,Check_Out_Date
85,170573723,Gommt,Confirmed,STATUS_MISMATCH,4854,Villa Nava,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202507171303171907&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000669781,Agnani Priyesh,2026-10-10,2026-10-14
86,170573913,Gommt,Confirmed,STATUS_MISMATCH,5038,Villa Springfield,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202510011041203715&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000689043,Agnani Priyesh,2026-10-10,2026-10-15
87,170584722,Gommt,Confirmed,STATUS_MISMATCH,5038,Villa Springfield,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202510011041203715&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000689043,Bareja Anshul,2026-11-12,2026-11-16
88,170584916,Gommt,Confirmed,STATUS_MISMATCH,5038,Villa Springfield,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202510011041203715&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000689043,Bareja Anshul,2026-12-04,2026-12-08
89,170585593,Gommt,Confirmed,STATUS_MISMATCH,4854,Villa Nava,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202507171303171907&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000669781,bareja neeraj,2026-10-02,2026-10-06
90,170586238,Gommt,Confirmed,STATUS_MISMATCH,4854,Villa Nava,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202507171303171907&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000669781,bareja neeraj,2026-10-30,2026-11-02
91,2018972188,Agoda,Confirmed,STATUS_MISMATCH,5144,Saya Infinity,Giftson,https://www.agoda.com/en-in/en-in/stayvista-at-saya-infinity-h83166491/hotel/matheran-in.html,Chawla Ashhok,2026-10-02,2026-10-03
92,2019839147,Agoda,Confirmed,STATUS_MISMATCH,1609,Saanu Ki Villa,Shital,https://www.agoda.com/en-in/en-in/saanu-ki-villa-by-vista-rooms/hotel/goa-in.html,Ankam Arun,2027-01-08,2027-01-12
93,2021131016,Agoda,Confirmed,STATUS_MISMATCH,1609,Saanu Ki Villa,Shital,https://www.agoda.com/en-in/en-in/saanu-ki-villa-by-vista-rooms/hotel/goa-in.html,Khandelwal Himanshu,2026-12-24,2026-12-24
94,2021460961,Agoda,Confirmed,STATUS_MISMATCH,1609,Saanu Ki Villa,Shital,https://www.agoda.com/en-in/en-in/saanu-ki-villa-by-vista-rooms/hotel/goa-in.html,Shah Vikas Mafatlal,2027-01-29,2027-01-31
95,2021696718,Agoda,Confirmed,STATUS_MISMATCH,5144,Saya Infinity,Giftson,https://www.agoda.com/en-in/en-in/stayvista-at-saya-infinity-h83166491/hotel/matheran-in.html,Parekh Neel,2026-12-10,2026-12-12
96,2026888594,Agoda,Confirmed,STATUS_MISMATCH,125,La Petite Maison Villa,Ashwini,https://www.agoda.com/en-in/en-in/la-petite-maison/hotel/lonavala-in.html,patel mital,2026-12-19,2026-12-20
97,5962744863,B.com,Confirmed,STATUS_MISMATCH,5172,Wedgewoods Blu - 6BR,Unassigned,https://www.booking.com/hotel/in/stayvista-at-wedgewoods-blu.html,Rai Himanshu,2026-09-24,2026-09-27
98,HMT3ETYSA3,Airbnb,Confirmed,STATUS_MISMATCH,5648,Property #5648,Unassigned,not available,Ghosh Sneha,2026-09-28,2026-09-28
99,5835252378,B.com,Confirmed,STATUS_MISMATCH,5648,Property #5648,Unassigned,not available,Aman Mulchandani,2026-09-27,2026-09-27
100,187986897,Gommt,Confirmed,STATUS_MISMATCH,5042,Kuhu Resort - 18BR,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202510041118199985&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000689769,P Sudesh,2026-09-28,2026-09-28
101,187987145,Gommt,Confirmed,STATUS_MISMATCH,5648,Property #5648,Unassigned,not available,Dedhia Megh,2026-09-27,2026-09-27
102,187987276,Gommt,Confirmed,STATUS_MISMATCH,5786,Property #5786,Unassigned,not available,Udeshi Rajeshree,2026-09-25,2026-09-25
103,187987655,Gommt,Confirmed,STATUS_MISMATCH,5786,Property #5786,Unassigned,not available,V kajal,2026-09-28,2026-09-28
104,HM9XXEN3EK,Airbnb,Confirmed,STATUS_MISMATCH,5866,Property #5866,Unassigned,not available,Padyal Gauri,2026-09-24,2026-09-24
105,HM4EDAWBED,Airbnb,Confirmed,STATUS_MISMATCH,5738,Property #5738,Unassigned,not available,Vyawahare Abhijit,2026-09-28,2026-09-28
106,HMTT5AKF2R,Airbnb,Confirmed,STATUS_MISMATCH,5788,Property #5788,Unassigned,not available,Sharma Kanika,2026-09-27,2026-09-27
107,HMHFN8F2TP,Airbnb,Confirmed,STATUS_MISMATCH,5762,Property #5762,Unassigned,not available,Parameswaran Siddarthan,2026-10-01,2026-10-01
108,5796554349,B.com,Cancelled,MISSING_IN_PMS,4211,Pearl of the Dunes,Unassigned,https://www.booking.com/hotel/in/stayvista-at-pearl-of-the-dunes.html,Singh Paramveer,2026-11-08,2026-11-08
109,6413053657,B.com,Confirmed,MISSING_IN_PMS,3205,Golden Lark,Unassigned,https://www.booking.com/hotel/in/stayvista-at-silver-slopes.html,Singh Mareek,2026-10-27,2026-11-26
110,6590058699,B.com,Confirmed,MISSING_IN_PMS,3205,Golden Lark,Unassigned,https://www.booking.com/hotel/in/stayvista-at-silver-slopes.html,Mehta Sunil,2026-12-31,2026-12-31
111,6702738452,B.com,Confirmed,MISSING_IN_PMS,3205,Golden Lark,Unassigned,https://www.booking.com/hotel/in/stayvista-at-silver-slopes.html,Mehta Sunil,2026-11-15,2026-11-15
112,6811119097,B.com,Confirmed,MISSING_IN_PMS,3205,Golden Lark,Unassigned,https://www.booking.com/hotel/in/stayvista-at-silver-slopes.html,Mehta Sunil,2026-11-16,2026-11-16
113,6453630677,B.com,Modified,MISSING_IN_PMS,3205,Golden Lark,Unassigned,https://www.booking.com/hotel/in/stayvista-at-silver-slopes.html,Soan Dr. Deepak,2026-12-19,2026-12-19
114,6320950803,B.com,Cancelled,MISSING_IN_PMS,1320,Udaikot,Heena,https://www.booking.com/hotel/in/udaikot-by-vista-rooms.html,Narayan-Ram Maureen,2026-12-29,2026-12-31
115,5010481779,B.com,Cancelled,MISSING_IN_PMS,1591,Springhills Villa & Ayurvedic Spa,Shital,https://www.booking.com/hotel/in/springhills-villa-amp-ayurvedic-spa-by-vista-rooms.html,Shanuja Balakumaran,2026-11-09,2026-11-29
116,6027574118,B.com,Cancelled,MISSING_IN_PMS,3390,The Ganga House,Giftson,https://www.booking.com/hotel/in/stayvista-at-the-ganga-house.html,Nair Gouri,2026-12-12,2026-12-12
117,6830812975,B.com,Confirmed,MISSING_IN_PMS,3205,Golden Lark,Unassigned,https://www.booking.com/hotel/in/stayvista-at-silver-slopes.html,K Tushar,2026-12-31,2026-12-31
118,6886963434,B.com,Cancelled,MISSING_IN_PMS,4780,Roze Home,Unassigned,https://www.booking.com/hotel/in/stayvista-at-roze-home.html,Desai Aatman,2026-12-11,2026-12-12
119,5741664619,B.com,Modified,MISSING_IN_PMS,4780,Roze Home,Unassigned,https://www.booking.com/hotel/in/stayvista-at-roze-home.html,Lalchandani Ranjit,2027-01-11,2027-01-13
120,5258762521,B.com,Confirmed,MISSING_IN_PMS,5286,Sirmour Bagh,Unassigned,https://www.booking.com/hotel/in/sirmour-baag-cottages.html,Binder Clemens,2026-11-05,2026-11-05
121,6735370536,B.com,Cancelled,MISSING_IN_PMS,3474,Rooh - Bir,Unassigned,https://www.booking.com/hotel/in/stayvista-at-rooh.html,זעפרני עודד,2026-09-27,2026-09-30
122,6744667181,B.com,Cancelled,MISSING_IN_PMS,3474,Rooh - Bir,Unassigned,https://www.booking.com/hotel/in/stayvista-at-rooh.html,זעפרני עודד,2026-09-27,2026-09-30
123,6223581682,B.com,Cancelled,MISSING_IN_PMS,4419,Cliffbourne - 5BR,Unassigned,https://www.booking.com/hotel/in/stayvista-at-woodhouse-story.html,Nayyar Sulabh,2026-10-01,2026-10-03
124,5595746476,B.com,Cancelled,MISSING_IN_PMS,5234,Verdant Farmstay - 10BR,Unassigned,https://www.booking.com/hotel/in/stayvista-at-verdant.html,Fernando Nishadi,2026-09-26,2026-09-27
125,5873138385,B.com,Cancelled,MISSING_IN_PMS,5020,The Sahib’s Bungalow - 3BR,Unassigned,https://www.booking.com/hotel/in/the-sahib-bungalow.html,Salil Mallick,2026-10-22,2026-10-24
126,5773136689,B.com,Cancelled,MISSING_IN_PMS,5420,Sukoon Nature Retreat - 5BR,Unassigned,not available,Chandorkar Suneeta,2026-11-11,2026-11-12
127,HM5PNASAS9,Airbnb,R,MISSING_IN_PMS,5201,Rajmahal Bagh,Unassigned,https://www.airbnb.com/rooms/1581879615182122783,Sonika,2026-12-22,2026-12-29
128,5588374810,B.com,Cancelled,MISSING_IN_PMS,5662,Property #5662,Unassigned,not available,Narayana Girish Bants,2026-10-22,2026-10-24
129,6077210814,B.com,Cancelled,MISSING_IN_PMS,5662,Property #5662,Unassigned,not available,Narayana Girish Bants,2026-10-23,2026-10-26
130,5709550575,B.com,Cancelled,MISSING_IN_PMS,5662,Property #5662,Unassigned,not available,Narayana Girish Bants,2026-10-23,2026-10-26
131,5463490669,B.com,Cancelled,MISSING_IN_PMS,4780,Roze Home,Unassigned,https://www.booking.com/hotel/in/stayvista-at-roze-home.html,Rathi Tushar,2026-10-13,2026-10-16
132,5584871814,B.com,Cancelled,MISSING_IN_PMS,5498,Property #5498,Unassigned,not available,singhi Rajesh,2026-10-02,2026-10-03
133,HMB4HXF5ZK,Airbnb,R,MISSING_IN_PMS,5471,Ekagra - 4BR,Unassigned,https://www.airbnb.com/rooms/1648315041986419222,Chloe,2026-11-17,2026-11-29
134,5895794972,B.com,Confirmed,MISSING_IN_PMS,5234,Verdant Farmstay - 10BR,Unassigned,https://www.booking.com/hotel/in/stayvista-at-verdant.html,Krishna Devendra,2026-10-19,2026-10-19
135,6824324138,B.com,Cancelled,MISSING_IN_PMS,5234,Verdant Farmstay - 10BR,Unassigned,https://www.booking.com/hotel/in/stayvista-at-verdant.html,VENKATASUBRAMANIAN M,2026-11-20,2026-11-22
136,6198839096,B.com,Confirmed,MISSING_IN_PMS,4780,Roze Home,Unassigned,https://www.booking.com/hotel/in/stayvista-at-roze-home.html,Doshi Kinjal,2026-11-11,2026-11-14
137,6620946201,B.com,Cancelled,MISSING_IN_PMS,5655,Property #5655,Unassigned,not available,Harding Mark,2026-10-03,2026-10-05
138,6318627723,B.com,Confirmed,MISSING_IN_PMS,5639,Property #5639,Unassigned,not available,Hitesh Barot,2026-10-04,2026-10-04
139,6470840666,B.com,Confirmed,MISSING_IN_PMS,5888,Property #5888,Unassigned,not available,Sachdeva Chandni,2027-02-01,2027-02-01
140,5938128094,B.com,Confirmed,MISSING_IN_PMS,5888,Property #5888,Unassigned,not available,Singh Kabir,2026-12-31,2027-01-01
141,6869554627,B.com,Cancelled,MISSING_IN_PMS,5234,Verdant Farmstay - 10BR,Unassigned,https://www.booking.com/hotel/in/stayvista-at-verdant.html,Mittal Alok,2026-10-02,2026-10-03
142,6592233178,B.com,Confirmed,MISSING_IN_PMS,5888,Property #5888,Unassigned,not available,Singh Kabir,2026-12-30,2027-01-01
143,5455812809,B.com,Cancelled,MISSING_IN_PMS,691,Villa Sullivan,Unassigned,https://www.booking.com/hotel/in/villa-sullivan-by-vista-rooms-ooty.html,CHUNDI MOSES,2026-12-03,2026-12-06
144,HMSSEHDMNY,Airbnb,R,MISSING_IN_PMS,5918,Property #5918,Unassigned,not available,Elton,2026-12-19,2026-12-20
145,HM432Y2542,Airbnb,R,MISSING_IN_PMS,5918,Property #5918,Unassigned,not available,Ryan,2026-12-27,2026-12-30
146,5276266201,B.com,Confirmed,MISSING_IN_PMS,4653,Tarika's Goldshore,Unassigned,https://www.booking.com/hotel/in/stayvista-at-tarikas-goldshore.html,Rao Archana,2026-12-19,2026-12-25
147,6877157061,B.com,Confirmed,MISSING_IN_PMS,5759,Property #5759,Unassigned,not available,Heap Philip,2027-02-03,2027-02-05
148,EMT170680169,Others,Confirmed,MISSING_IN_PMS,4760,Executive Room @ StayVista Residences near Cyber City Hub,Unassigned,https://www.stayvista.com/villa/executive-room-at-stayvista-residences-near-cyber-city-hub,Madan Gesu,2026-09-24,2026-09-24
149,HMCFBXAH3T,Airbnb,R,MISSING_IN_PMS,5918,Property #5918,Unassigned,not available,Ashish,2026-12-24,2026-12-26
150,5098270000,B.com,Confirmed,MISSING_IN_PMS,5759,Property #5759,Unassigned,not available,Ahir Prashant,2026-11-19,2026-11-22
151,6253977086,B.com,Cancelled,MISSING_IN_PMS,5918,Property #5918,Unassigned,not available,Seth Mitali,2026-12-25,2026-12-29
152,6003640972,B.com,Confirmed,MISSING_IN_PMS,5800,Property #5800,Unassigned,not available,Gupta Shruti,2026-09-24,2026-09-24
153,6022125487,B.com,Confirmed,MISSING_IN_PMS,5744,Property #5744,Unassigned,not available,Mukesh Kumar,2026-09-24,2026-09-24
154,188158068,Gommt,Confirmed,MISSING_IN_PMS,5800,Property #5800,Unassigned,not available,Jain Shagun,2026-09-26,2026-09-26
155,5020893970,B.com,Confirmed,MISSING_IN_PMS,3638,Rustic Haven,Unassigned,https://www.booking.com/hotel/in/stayvista-at-rustic-haven.html,Patil Pournima,2026-09-29,2026-09-29
156,6989744936,B.com,Confirmed,MISSING_IN_PMS,5104,Impiana,Tanvi,https://www.booking.com/hotel/in/stayvista-at-impiana.html,RAUT ROHAN,2026-10-02,2026-10-02
157,HM3FXD93PK,Airbnb,Confirmed,MISSING_IN_PMS,4274,Ninad Estate,Unassigned,https://www.airbnb.com/rooms/1354178283974397451,Dubey Avanee,2026-10-01,2026-10-01
158,5015460795,B.com,Confirmed,MISSING_IN_PMS,5039,Truntum,Unassigned,https://www.booking.com/hotel/in/stayvista-at-truntum-with-jacuzzi-pool-lawn.html,Raut Chetan,2026-10-03,2026-10-03
159,CT_2609231116795,Others,Confirmed,MISSING_IN_PMS,4508,Luma,Unassigned,https://www.stayvista.com/villa/luma,MRS Jutur Naga Mythili,2026-10-01,2026-10-01
160,6064500137,B.com,Confirmed,MISSING_IN_PMS,2949,Ava - The Country House,Unassigned,https://www.booking.com/hotel/in/stayvista-at-ava-the-country-house.html,Gowda Krushik,2026-09-26,2026-09-26
161,HMKPJ2R84M,Airbnb,Confirmed,MISSING_IN_PMS,2342,Property #2342,Unassigned,not available,Padyal Gauri,2026-09-28,2026-09-28
162,5670229324,B.com,Confirmed,MISSING_IN_PMS,5786,Property #5786,Unassigned,not available,Kumar Sunny,2026-09-24,2026-09-24
163,188172323,Gommt,Confirmed,MISSING_IN_PMS,3353,Celeste Villa,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202402211214572626&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000514957,Sharma Akansha,2026-10-02,2026-10-02
164,HM48F2Q88M,Airbnb,Confirmed,MISSING_IN_PMS,3143,Mystic Castle,Keshav,https://www.airbnb.com/rooms/1336096004918852605,Sharma Kanika,2026-09-24,2026-09-24
165,2052753372,Agoda,Confirmed,MISSING_IN_PMS,4760,Executive Room @ StayVista Residences near Cyber City Hub,Unassigned,https://www.agoda.com/en-gb/stayvista-residences-dlf/hotel/new-delhi-and-ncr-in.html,Khanna Manan,2026-09-24,2026-09-25
166,5020803693,B.com,Confirmed,MISSING_IN_PMS,4377,Arvind Chari,Sharon,https://www.booking.com/hotel/in/stayvista-at-under-the-stars-with-views-glasshouse.html,kumaran bharath,2026-09-26,2026-09-26
167,6989760501,B.com,Confirmed,MISSING_IN_PMS,2791,Sarion Cottage,Darshana,not available,Sakshi Singhal,2026-10-02,2026-10-03
168,2052764577,Agoda,Confirmed,MISSING_IN_PMS,3018,The Goldilocks,Unassigned,https://www.agoda.com/en-in/en-in/stayvista-at-pine-chalet/hotel/bangalore-in.html,Gowda Tej s,2026-09-28,2026-09-28
169,2052765710,Agoda,Confirmed,MISSING_IN_PMS,4807,The Clay Courtyard,Unassigned,https://www.agoda.com/en-in/en-in/m-a-mayamma/hotel/chikkaballapura-in.html,Sud Sanika,2026-10-02,2026-10-03
170,188177228,Gommt,Cancelled,MISSING_IN_PMS,4274,Ninad Estate,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202502071234115682&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000619074,Kulkarni Mayur,2026-09-30,2026-09-30
171,188178266,Gommt,Confirmed,MISSING_IN_PMS,4274,Ninad Estate,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202502071234115682&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000619074,Kulkarni Mayur,2026-09-30,2026-09-30
172,HMZCN445BR,Airbnb,Confirmed,MISSING_IN_PMS,4719,The Fig Tree Villa,Unassigned,https://www.airbnb.com/rooms/1429413494036596693,Malhotra Gautam,2026-10-02,2026-10-03
173,188182470,Gommt,Confirmed,MISSING_IN_PMS,1731,Arihant villa,Shital,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202108192255566874&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000354857,Chetiyar Sagar,2026-09-25,2026-09-26
174,5670293575,B.com,Confirmed,MISSING_IN_PMS,5759,Property #5759,Unassigned,not available,TYAGI ABHIMANYU,2026-10-16,2026-10-16
175,188166484,Gommt,Cancelled,MISSING_IN_PMS,5405,Property #5405,Unassigned,not available,Mohit Mohit,2026-09-26,2026-09-26
176,HMWMYNRH9X,Airbnb,Confirmed,MISSING_IN_PMS,3350,Terra Tints,Unassigned,https://www.airbnb.com/rooms/1385289006384180360,Parekh Akash,2026-10-03,2026-10-04
177,6689424489,B.com,Confirmed,MISSING_IN_PMS,5888,Property #5888,Unassigned,not available,poojary nabha,2026-09-24,2026-09-24
178,188188309,Gommt,Confirmed,MISSING_IN_PMS,5786,Property #5786,Unassigned,not available,Sharma Vishal,2026-10-20,2026-10-21
179,188188414,Gommt,Confirmed,MISSING_IN_PMS,5786,Property #5786,Unassigned,not available,Bains Atul,2026-10-10,2026-10-10
180,6202930885,B.com,Confirmed,MISSING_IN_PMS,5405,Property #5405,Unassigned,not available,Gonsalves Salome,2026-11-10,2026-11-12
181,188189536,Gommt,Confirmed,MISSING_IN_PMS,4393,tatvam,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202505021416508928&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000644139,Jain Neha,2026-09-29,2026-09-29
182,2052800954,Agoda,Confirmed,MISSING_IN_PMS,4764,Dream Haus,Unassigned,https://www.agoda.com/en-gb/stayvista-at-dream-haus/hotel/kasauli-in.html,Utreja Naman,2026-10-02,2026-10-03
183,188191511,Gommt,Confirmed,MISSING_IN_PMS,2748,Villa Vivendi,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202308181453196796&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000479930,Sharma Priteish,2026-09-27,2026-09-27
184,HMDFBSFYQM,Airbnb,Confirmed,MISSING_IN_PMS,5737,Property #5737,Unassigned,not available,R Shrinidhi,2026-10-06,2026-10-06
185,2052809090,Agoda,Confirmed,MISSING_IN_PMS,5042,Kuhu Resort - 18BR,Unassigned,not available,Madhavan Karthick,2026-10-17,2026-10-19
186,188193803,Gommt,Confirmed,MISSING_IN_PMS,5636,Deluxe Rooms @ Rivanta by StayVista Residences,Unassigned,not available,Shankha Das Shubhra,2026-09-25,2026-09-25
187,2052810962,Agoda,Confirmed,MISSING_IN_PMS,5042,Kuhu Resort - 18BR,Unassigned,not available,More Sai,2026-10-08,2026-10-12
188,5020877164,B.com,Confirmed,MISSING_IN_PMS,5405,Property #5405,Unassigned,not available,Rane Unnati,2026-09-25,2026-09-26
189,188194632,Gommt,Confirmed,MISSING_IN_PMS,5405,Property #5405,Unassigned,not available,Shirsath Subhash,2026-09-27,2026-09-28
190,HMKA4SFSQH,Airbnb,Confirmed,MISSING_IN_PMS,3234,The Big Chill,Unassigned,https://www.airbnb.com/rooms/1059121442575299927,Reddy Archana,2026-10-02,2026-10-03
191,HMEAX3WN2N,Airbnb,Confirmed,MISSING_IN_PMS,5366,Khaybar Villa,Unassigned,https://www.airbnb.com/rooms/1631923405694264506,Dave Kunal,2026-10-02,2026-10-03
192,5476795860,B.com,Confirmed,MISSING_IN_PMS,3102,Nature’s Nook,Unassigned,https://www.booking.com/hotel/in/stayvista-at-nirved-villa.html,Thangavel Girithar,2026-10-02,2026-10-03
193,HMJM9KNJTF,Airbnb,Confirmed,MISSING_IN_PMS,2334,Stars By The Bay,Unassigned,https://www.airbnb.com/rooms/1175670217388835336,Kumar Shubham,2026-09-24,2026-09-24
194,188201298,Gommt,Confirmed,MISSING_IN_PMS,4508,Luma,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202510011626459116&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000689148,Patca Zubeda,2026-09-25,2026-09-25
195,188201981,Gommt,Confirmed,MISSING_IN_PMS,2932,River Song,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202310052035411887&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000488043,Kore Netravathi,2026-09-26,2026-09-26
